Algorithm,Size,Time
Quick Sort,802000,0.118144
Quick Sort,803000,0.115679
Quick Sort,804000,0.1182
Quick Sort,805000,0.117262
Quick Sort,806000,0.117475
Quick Sort,807000,0.117589
Quick Sort,808000,0.117348
Quick Sort,809000,0.117915
Quick Sort,810000,0.118322
Quick Sort,811000,0.122753
Quick Sort,812000,0.12066
Quick Sort,813000,0.117572
Quick Sort,814000,0.118642
Quick Sort,815000,0.117904
Quick Sort,816000,0.121782
Quick Sort,817000,0.120683
Quick Sort,818000,0.121651
Quick Sort,819000,0.11874
Quick Sort,820000,0.11826
Quick Sort,821000,0.120913
Quick Sort,822000,0.12123
Quick Sort,823000,0.125814
Quick Sort,824000,0.129125
Quick Sort,825000,0.122009
Quick Sort,826000,0.119443
Quick Sort,827000,0.131936
Quick Sort,828000,0.121487
Quick Sort,829000,0.12496
Quick Sort,830000,0.121232
Quick Sort,831000,0.122845
Quick Sort,832000,0.122277
Quick Sort,833000,0.124623
Quick Sort,834000,0.119582
Quick Sort,835000,0.120425
Quick Sort,836000,0.125916
Quick Sort,837000,0.122139
Quick Sort,838000,0.121493
Quick Sort,839000,0.122029
Quick Sort,840000,0.122195
Quick Sort,841000,0.121563
Quick Sort,842000,0.122734
Quick Sort,843000,0.131483
Quick Sort,844000,0.124311
Quick Sort,845000,0.125864
Quick Sort,846000,0.124162
Quick Sort,847000,0.12352
Quick Sort,848000,0.12433
Quick Sort,849000,0.124347
Quick Sort,850000,0.123248
Quick Sort,851000,0.127912
Quick Sort,852000,0.127651
Quick Sort,853000,0.137668
Quick Sort,854000,0.125335
Quick Sort,855000,0.123908
Quick Sort,856000,0.128752
Quick Sort,857000,0.125229
Quick Sort,858000,0.126484
Quick Sort,859000,0.126803
Quick Sort,860000,0.126971
Quick Sort,861000,0.125655
Quick Sort,862000,0.129591
Quick Sort,863000,0.141944
Quick Sort,864000,0.127429
Quick Sort,865000,0.126509
Quick Sort,866000,0.126626
Quick Sort,867000,0.125751
Quick Sort,868000,0.12877
Quick Sort,869000,0.127216
Quick Sort,870000,0.12597
Quick Sort,871000,0.127353
Quick Sort,872000,0.128328
Quick Sort,873000,0.129619
Quick Sort,874000,0.129341
Quick Sort,875000,0.129819
Quick Sort,876000,0.126113
Quick Sort,877000,0.14091
Quick Sort,878000,0.128621
Quick Sort,879000,0.129
Quick Sort,880000,0.130756
Quick Sort,881000,0.129951
Quick Sort,882000,0.131253
Quick Sort,883000,0.130398
Quick Sort,884000,0.128887
Quick Sort,885000,0.129779
Quick Sort,886000,0.128739
Quick Sort,887000,0.135571
Quick Sort,888000,0.131889
Quick Sort,889000,0.128464
Quick Sort,890000,0.130979
Quick Sort,891000,0.131656
Quick Sort,892000,0.142017
Quick Sort,893000,0.128978
Quick Sort,894000,0.13178
Quick Sort,895000,0.133556
Quick Sort,896000,0.131767
Quick Sort,897000,0.133671
Quick Sort,898000,0.13167
Quick Sort,899000,0.132317
Quick Sort,900000,0.139999
Quick Sort,901000,0.136256
Quick Sort,902000,0.135607
Quick Sort,903000,0.135757
Quick Sort,904000,0.132041
Quick Sort,905000,0.136525
Quick Sort,906000,0.138219
Quick Sort,907000,0.143522
Quick Sort,908000,0.13695
Quick Sort,909000,0.15184
Quick Sort,910000,0.145754
Quick Sort,911000,0.138706
Quick Sort,912000,0.141627
Quick Sort,913000,0.146209
Quick Sort,914000,0.151834
Quick Sort,915000,0.136602
Quick Sort,916000,0.136932
Quick Sort,917000,0.139018
Quick Sort,918000,0.139075
Quick Sort,919000,0.138267
Quick Sort,920000,0.143214
Quick Sort,921000,0.140867
Quick Sort,922000,0.135724
Quick Sort,923000,0.145326
Quick Sort,924000,0.143208
Quick Sort,925000,0.141542
Quick Sort,926000,0.136267
Quick Sort,927000,0.165324
Quick Sort,928000,0.134296
Quick Sort,929000,0.137552
Quick Sort,930000,0.155751
Quick Sort,931000,0.140542
Quick Sort,932000,0.139141
Quick Sort,933000,0.141109
Quick Sort,934000,0.144379
Quick Sort,935000,0.13857
Quick Sort,936000,0.139567
Quick Sort,937000,0.140605
Quick Sort,938000,0.138894
Quick Sort,939000,0.13842
Quick Sort,940000,0.140012
Quick Sort,941000,0.137277
Quick Sort,942000,0.138617
Quick Sort,943000,0.137982
Quick Sort,944000,0.138497
Quick Sort,945000,0.14045
Quick Sort,946000,0.137523
Quick Sort,947000,0.141003
Quick Sort,948000,0.141293
Quick Sort,949000,0.140033
Quick Sort,950000,0.140706
Quick Sort,951000,0.138672
Quick Sort,952000,0.14314
Quick Sort,953000,0.139512
Quick Sort,954000,0.142388
Quick Sort,955000,0.140707
Quick Sort,956000,0.138711
Quick Sort,957000,0.141065
Quick Sort,958000,0.140877
Quick Sort,959000,0.141922
Quick Sort,960000,0.143433
Quick Sort,961000,0.139835
Quick Sort,962000,0.141439
Quick Sort,963000,0.141429
Quick Sort,964000,0.140916
Quick Sort,965000,0.141546
Quick Sort,966000,0.140992
Quick Sort,967000,0.1456
Quick Sort,968000,0.144
Quick Sort,969000,0.144513
Quick Sort,970000,0.142885
Quick Sort,971000,0.143593
Quick Sort,972000,0.143463
Quick Sort,973000,0.1491
Quick Sort,974000,0.146034
Quick Sort,975000,0.14299
Quick Sort,976000,0.147083
Quick Sort,977000,0.145716
Quick Sort,978000,0.143111
Quick Sort,979000,0.14705
Quick Sort,980000,0.144123
Quick Sort,981000,0.146173
Quick Sort,982000,0.148108
Quick Sort,983000,0.142558
Quick Sort,984000,0.149108
Quick Sort,985000,0.14838
Quick Sort,986000,0.145945
Quick Sort,987000,0.147993
Quick Sort,988000,0.149636
Quick Sort,989000,0.145619
Quick Sort,990000,0.147749
Quick Sort,991000,0.148367
Quick Sort,992000,0.145768
Quick Sort,993000,0.144969
Quick Sort,994000,0.145591
Quick Sort,995000,0.149395
Quick Sort,996000,0.149036
Quick Sort,997000,0.147895
Quick Sort,998000,0.147674
Quick Sort,999000,0.144813
Quick Sort,1000000,0.147412
Tim Sort,1000,0.000200125
Tim Sort,2000,0.000481417
Tim Sort,3000,0.000706041
Tim Sort,4000,0.000837833
Tim Sort,5000,0.00107392
Tim Sort,6000,0.00140696
Tim Sort,7000,0.00181721
Tim Sort,8000,0.00186083
Tim Sort,9000,0.00215371
Tim Sort,10000,0.00237717
Tim Sort,11000,0.00275796
Tim Sort,12000,0.0028865
Tim Sort,13000,0.00351138
Tim Sort,14000,0.00362879
Tim Sort,15000,0.00389688
Tim Sort,16000,0.00421967
Tim Sort,17000,0.00433983
Tim Sort,18000,0.00465725
Tim Sort,19000,0.00494225
Tim Sort,20000,0.00509646
Tim Sort,21000,0.00548296
Tim Sort,22000,0.00596737
Tim Sort,23000,0.00611808
Tim Sort,24000,0.00648725
Tim Sort,25000,0.0066115
Tim Sort,26000,0.00712192
Tim Sort,27000,0.00731158
Tim Sort,28000,0.00764625
Tim Sort,29000,0.00779438
Tim Sort,30000,0.00885717
Tim Sort,31000,0.008961
Tim Sort,32000,0.00929221
Tim Sort,33000,0.00941867
Tim Sort,34000,0.00962383
Tim Sort,35000,0.0101148
Tim Sort,36000,0.0102114
Tim Sort,37000,0.0104294
Tim Sort,38000,0.0106355
Tim Sort,39000,0.0111676
Tim Sort,40000,0.011514
Tim Sort,41000,0.0116994
Tim Sort,42000,0.0119739
Tim Sort,43000,0.0122422
Tim Sort,44000,0.0127136
Tim Sort,45000,0.0130826
Tim Sort,46000,0.0131643
Tim Sort,47000,0.0133655
Tim Sort,48000,0.0141294
Tim Sort,49000,0.01431
Tim Sort,50000,0.0145103
Tim Sort,51000,0.0149
Tim Sort,52000,0.0151854
Tim Sort,53000,0.015637
Tim Sort,54000,0.0156705
Tim Sort,55000,0.0159521
Tim Sort,56000,0.0165815
Tim Sort,57000,0.0167949
Tim Sort,58000,0.0169518
Tim Sort,59000,0.0172964
Tim Sort,60000,0.0176084
Tim Sort,61000,0.0180775
Tim Sort,62000,0.0182086
Tim Sort,63000,0.0186825
Tim Sort,64000,0.0199311
Tim Sort,65000,0.0200651
Tim Sort,66000,0.0208762
Tim Sort,67000,0.020859
Tim Sort,68000,0.0211815
Tim Sort,69000,0.0214373
Tim Sort,70000,0.0215386
Tim Sort,71000,0.0217896
Tim Sort,72000,0.0221421
Tim Sort,73000,0.0224225
Tim Sort,74000,0.0228483
Tim Sort,75000,0.0230114
Tim Sort,76000,0.0232913
Tim Sort,77000,0.0235693
Tim Sort,78000,0.0238755
Tim Sort,79000,0.02413
Tim Sort,80000,0.0244316
Tim Sort,81000,0.0250466
Tim Sort,82000,0.0253664
Tim Sort,83000,0.0255465
Tim Sort,84000,0.0257258
Tim Sort,85000,0.0259389
Tim Sort,86000,0.0264743
Tim Sort,87000,0.0267473
Tim Sort,88000,0.027029
Tim Sort,89000,0.0272377
Tim Sort,90000,0.0274993
Tim Sort,91000,0.0280905
Tim Sort,92000,0.0284637
Tim Sort,93000,0.0288714
Tim Sort,94000,0.0290888
Tim Sort,95000,0.0293242
Tim Sort,96000,0.029749
Tim Sort,97000,0.0302645
Tim Sort,98000,0.030512
Tim Sort,99000,0.0303918
Tim Sort,100000,0.0310765
Tim Sort,101000,0.0314184
Tim Sort,102000,0.0319971
Tim Sort,103000,0.0323781
Tim Sort,104000,0.0330512
Tim Sort,105000,0.032962
Tim Sort,106000,0.0333802
Tim Sort,107000,0.0334943
Tim Sort,108000,0.033901
Tim Sort,109000,0.0340952
Tim Sort,110000,0.0346992
Tim Sort,111000,0.0350727
Tim Sort,112000,0.0352068
Tim Sort,113000,0.0359498
Tim Sort,114000,0.0356926
Tim Sort,115000,0.036452
Tim Sort,116000,0.0363968
Tim Sort,117000,0.0367162
Tim Sort,118000,0.036981
Tim Sort,119000,0.0378788
Tim Sort,120000,0.0378137
Tim Sort,121000,0.0380598
Tim Sort,122000,0.0386416
Tim Sort,123000,0.0388968
Tim Sort,124000,0.0393749
Tim Sort,125000,0.0396924
Tim Sort,126000,0.0399028
Tim Sort,127000,0.0401404
Tim Sort,128000,0.0403682
Tim Sort,129000,0.0408887
Tim Sort,130000,0.0436549
Tim Sort,131000,0.0420299
Tim Sort,132000,0.0423585
Tim Sort,133000,0.0429966
Tim Sort,134000,0.0425507
Tim Sort,135000,0.0427338
Tim Sort,136000,0.0432252
Tim Sort,137000,0.043259
Tim Sort,138000,0.0437638
Tim Sort,139000,0.0443461
Tim Sort,140000,0.0467781
Tim Sort,141000,0.0471452
Tim Sort,142000,0.0471865
Tim Sort,143000,0.0474603
Tim Sort,144000,0.0478941
Tim Sort,145000,0.0479
Tim Sort,146000,0.0485945
Tim Sort,147000,0.0486882
Tim Sort,148000,0.0485235
Tim Sort,149000,0.0489766
Tim Sort,150000,0.0496841
Tim Sort,151000,0.0496508
Tim Sort,152000,0.0504646
Tim Sort,153000,0.050182
Tim Sort,154000,0.0518654
Tim Sort,155000,0.0508295
Tim Sort,156000,0.0513785
Tim Sort,157000,0.0516616
Tim Sort,158000,0.051665
Tim Sort,159000,0.0520588
Tim Sort,160000,0.0523012
Tim Sort,161000,0.0530116
Tim Sort,162000,0.0533437
Tim Sort,163000,0.0538476
Tim Sort,164000,0.0541986
Tim Sort,165000,0.0542858
Tim Sort,166000,0.0549584
Tim Sort,167000,0.0543377
Tim Sort,168000,0.0760941
Tim Sort,169000,0.0553804
Tim Sort,170000,0.0558367
Tim Sort,171000,0.056579
Tim Sort,172000,0.0567697
Tim Sort,173000,0.056937
Tim Sort,174000,0.0570787
Tim Sort,175000,0.0579444
Tim Sort,176000,0.0583473
Tim Sort,177000,0.0585104
Tim Sort,178000,0.0587049
Tim Sort,179000,0.0593769
Tim Sort,180000,0.0597101
Tim Sort,181000,0.0599254
Tim Sort,182000,0.0602984
Tim Sort,183000,0.0602031
Tim Sort,184000,0.0604021
Tim Sort,185000,0.0616596
Tim Sort,186000,0.061561
Tim Sort,187000,0.0618415
Tim Sort,188000,0.0616857
Tim Sort,189000,0.0626746
Tim Sort,190000,0.0622547
Tim Sort,191000,0.062763
Tim Sort,192000,0.0633299
Tim Sort,193000,0.0640595
Tim Sort,194000,0.0644152
Tim Sort,195000,0.0642356
Tim Sort,196000,0.0641598
Tim Sort,197000,0.0649393
Tim Sort,198000,0.0653684
Tim Sort,199000,0.0660104
Tim Sort,200000,0.0660972
Tim Sort,201000,0.066327
Tim Sort,202000,0.0667517
Tim Sort,203000,0.0667907
Tim Sort,204000,0.0668642
Tim Sort,205000,0.0677336
Tim Sort,206000,0.0681796
Tim Sort,207000,0.0684893
Tim Sort,208000,0.0691521
Tim Sort,209000,0.0697502
Tim Sort,210000,0.0700592
Tim Sort,211000,0.0698383
Tim Sort,212000,0.0699871
Tim Sort,213000,0.0716357
Tim Sort,214000,0.0710226
Tim Sort,215000,0.0714358
Tim Sort,216000,0.0727622
Tim Sort,217000,0.0731238
Tim Sort,218000,0.0735942
Tim Sort,219000,0.0737962
Tim Sort,220000,0.0738495
Tim Sort,221000,0.0741078
Tim Sort,222000,0.0746046
Tim Sort,223000,0.0747595
Tim Sort,224000,0.0752894
Tim Sort,225000,0.0756081
Tim Sort,226000,0.0760045
Tim Sort,227000,0.0758222
Tim Sort,228000,0.0764575
Tim Sort,229000,0.076619
Tim Sort,230000,0.0776824
Tim Sort,231000,0.0770619
Tim Sort,232000,0.0776824
Tim Sort,233000,0.0782449
Tim Sort,234000,0.0786271
Tim Sort,235000,0.0793335
Tim Sort,236000,0.0791063
Tim Sort,237000,0.0794749
Tim Sort,238000,0.0799888
Tim Sort,239000,0.079633
Tim Sort,240000,0.0807027
Tim Sort,241000,0.0811435
Tim Sort,242000,0.081551
Tim Sort,243000,0.0816761
Tim Sort,244000,0.0816054
Tim Sort,245000,0.0823322
Tim Sort,246000,0.0824208
Tim Sort,247000,0.083097
Tim Sort,248000,0.0833621
Tim Sort,249000,0.0836916
Tim Sort,250000,0.0838503
Tim Sort,251000,0.0852187
Tim Sort,252000,0.0851109
Tim Sort,253000,0.0857529
Tim Sort,254000,0.0866206
Tim Sort,255000,0.0858325
Tim Sort,256000,0.0861695
Tim Sort,257000,0.0872961
Tim Sort,258000,0.0883718
Tim Sort,259000,0.0879946
Tim Sort,260000,0.0870864
Tim Sort,261000,0.0883917
Tim Sort,262000,0.0886705
Tim Sort,263000,0.0883446
Tim Sort,264000,0.0894728
Tim Sort,265000,0.09054
Tim Sort,266000,0.0906314
Tim Sort,267000,0.0904635
Tim Sort,268000,0.090622
Tim Sort,269000,0.0914626
Tim Sort,270000,0.0908712
Tim Sort,271000,0.092473
Tim Sort,272000,0.091965
Tim Sort,273000,0.0920991
Tim Sort,274000,0.0927152
Tim Sort,275000,0.0925678
Tim Sort,276000,0.0938728
Tim Sort,277000,0.0954347
Tim Sort,278000,0.0942402
Tim Sort,279000,0.0948414
Tim Sort,280000,0.0950808
Tim Sort,281000,0.0956151
Tim Sort,282000,0.0953089
Tim Sort,283000,0.0966183
Tim Sort,284000,0.096246
Tim Sort,285000,0.0961064
Tim Sort,286000,0.0982268
Tim Sort,287000,0.0981243
Tim Sort,288000,0.0980221
Tim Sort,289000,0.0981835
Tim Sort,290000,0.0988191
Tim Sort,291000,0.0995512
Tim Sort,292000,0.100015
Tim Sort,293000,0.1001
Tim Sort,294000,0.10017
Tim Sort,295000,0.106646
Tim Sort,296000,0.106294
Tim Sort,297000,0.106911
Tim Sort,298000,0.107207
Tim Sort,299000,0.10676
Tim Sort,300000,0.106865
Tim Sort,301000,0.106868
Tim Sort,302000,0.107188
Tim Sort,303000,0.108439
Tim Sort,304000,0.110489
Tim Sort,305000,0.107716
Tim Sort,306000,0.108967
Tim Sort,307000,0.108477
Tim Sort,308000,0.110558
Tim Sort,309000,0.109518
Tim Sort,310000,0.110894
Tim Sort,311000,0.110586
Tim Sort,312000,0.109903
Tim Sort,313000,0.110346
Tim Sort,314000,0.111023
Tim Sort,315000,0.112492
Tim Sort,316000,0.112453
Tim Sort,317000,0.112
Tim Sort,318000,0.112752
Tim Sort,319000,0.113498
Tim Sort,320000,0.11315
Tim Sort,321000,0.113718
Tim Sort,322000,0.113555
Tim Sort,323000,0.115069
Tim Sort,324000,0.114784
Tim Sort,325000,0.114544
Tim Sort,326000,0.116584
Tim Sort,327000,0.11593
Tim Sort,328000,0.115253
Tim Sort,329000,0.117068
Tim Sort,330000,0.116394
Tim Sort,331000,0.116941
Tim Sort,332000,0.118011
Tim Sort,333000,0.11766
Tim Sort,334000,0.118875
Tim Sort,335000,0.118106
Tim Sort,336000,0.118679
Tim Sort,337000,0.118813
Tim Sort,338000,0.119003
Tim Sort,339000,0.121233
Tim Sort,340000,0.120295
Tim Sort,341000,0.119729
Tim Sort,342000,0.122275
Tim Sort,343000,0.120736
Tim Sort,344000,0.121128
Tim Sort,345000,0.121081
Tim Sort,346000,0.121543
Tim Sort,347000,0.12236
Tim Sort,348000,0.124137
Tim Sort,349000,0.122809
Tim Sort,350000,0.12292
Tim Sort,351000,0.12445
Tim Sort,352000,0.123849
Tim Sort,353000,0.124179
Tim Sort,354000,0.124542
Tim Sort,355000,0.125709
Tim Sort,356000,0.124765
Tim Sort,357000,0.125678
Tim Sort,358000,0.125659
Tim Sort,359000,0.126892
Tim Sort,360000,0.126845
Tim Sort,361000,0.12686
Tim Sort,362000,0.126926
Tim Sort,363000,0.127981
Tim Sort,364000,0.128458
Tim Sort,365000,0.127776
Tim Sort,366000,0.128521
Tim Sort,367000,0.12845
Tim Sort,368000,0.128773
Tim Sort,369000,0.131225
Tim Sort,370000,0.131985
Tim Sort,371000,0.131256
Tim Sort,372000,0.131667
Tim Sort,373000,0.131305
Tim Sort,374000,0.132393
Tim Sort,375000,0.132648
Tim Sort,376000,0.13248
Tim Sort,377000,0.13307
Tim Sort,378000,0.134286
Tim Sort,379000,0.134019
Tim Sort,380000,0.134637
Tim Sort,381000,0.136803
Tim Sort,382000,0.136287
Tim Sort,383000,0.135936
Tim Sort,384000,0.135799
Tim Sort,385000,0.136401
Tim Sort,386000,0.137015
Tim Sort,387000,0.137659
Tim Sort,388000,0.137693
Tim Sort,389000,0.137969
Tim Sort,390000,0.138046
Tim Sort,391000,0.138495
Tim Sort,392000,0.13928
Tim Sort,393000,0.139702
Tim Sort,394000,0.138904
Tim Sort,395000,0.139921
Tim Sort,396000,0.139633
Tim Sort,397000,0.140633
Tim Sort,398000,0.141184
Tim Sort,399000,0.14268
Tim Sort,400000,0.141612
Tim Sort,401000,0.142317
Tim Sort,402000,0.142836
Tim Sort,403000,0.142793
Tim Sort,404000,0.144998
Tim Sort,405000,0.142559
Tim Sort,406000,0.144417
Tim Sort,407000,0.143379
Tim Sort,408000,0.143799
Tim Sort,409000,0.144076
Tim Sort,410000,0.14555
Tim Sort,411000,0.145009
Tim Sort,412000,0.144815
Tim Sort,413000,0.146699
Tim Sort,414000,0.146974
Tim Sort,415000,0.147117
Tim Sort,416000,0.146974
Tim Sort,417000,0.147314
Tim Sort,418000,0.14804
Tim Sort,419000,0.148999
Tim Sort,420000,0.149119
Tim Sort,421000,0.149184
Tim Sort,422000,0.149656
Tim Sort,423000,0.150468
Tim Sort,424000,0.150837
Tim Sort,425000,0.150448
Tim Sort,426000,0.150441
Tim Sort,427000,0.151485
Tim Sort,428000,0.151606
Tim Sort,429000,0.152383
Tim Sort,430000,0.153576
Tim Sort,431000,0.152836
Tim Sort,432000,0.157671
Tim Sort,433000,0.164327
Tim Sort,434000,0.154508
Tim Sort,435000,0.155611
Tim Sort,436000,0.155567
Tim Sort,437000,0.155693
Tim Sort,438000,0.156337
Tim Sort,439000,0.156659
Tim Sort,440000,0.156712
Tim Sort,441000,0.156634
Tim Sort,442000,0.157595
Tim Sort,443000,0.157513
Tim Sort,444000,0.157807
Tim Sort,445000,0.159045
Tim Sort,446000,0.15864
Tim Sort,447000,0.159226
Tim Sort,448000,0.164239
Tim Sort,449000,0.163596
Tim Sort,450000,0.159986
Tim Sort,451000,0.16059
Tim Sort,452000,0.161106
Tim Sort,453000,0.162173
Tim Sort,454000,0.161974
Tim Sort,455000,0.163981
Tim Sort,456000,0.173655
Tim Sort,457000,0.16597
Tim Sort,458000,0.165426
Tim Sort,459000,0.169682
Tim Sort,460000,0.165956
Tim Sort,461000,0.165495
Tim Sort,462000,0.173488
Tim Sort,463000,0.169534
Tim Sort,464000,0.169039
Tim Sort,465000,0.167495
Tim Sort,466000,0.17442
Tim Sort,467000,0.169015
Tim Sort,468000,0.168996
Tim Sort,469000,0.181568
Tim Sort,470000,0.168657
Tim Sort,471000,0.168974
Tim Sort,472000,0.170117
Tim Sort,473000,0.172316
Tim Sort,474000,0.194794
Tim Sort,475000,0.184086
Tim Sort,476000,0.179547
Tim Sort,477000,0.177431
Tim Sort,478000,0.187555
Tim Sort,479000,0.180669
Tim Sort,480000,0.179785
Tim Sort,481000,0.178779
Tim Sort,482000,0.184175
Tim Sort,483000,0.180582
Tim Sort,484000,0.175088
Tim Sort,485000,0.174047
Tim Sort,486000,0.173425
Tim Sort,487000,0.174992
Tim Sort,488000,0.174996
Tim Sort,489000,0.175209
Tim Sort,490000,0.176585
Tim Sort,491000,0.176809
Tim Sort,492000,0.176049
Tim Sort,493000,0.177911
Tim Sort,494000,0.178544
Tim Sort,495000,0.177238
Tim Sort,496000,0.177367
Tim Sort,497000,0.179262
Tim Sort,498000,0.178839
Tim Sort,499000,0.179504
Tim Sort,500000,0.181122
Tim Sort,501000,0.180805
Tim Sort,502000,0.179769
Tim Sort,503000,0.181431
Tim Sort,504000,0.181637
Tim Sort,505000,0.182495
Tim Sort,506000,0.18169
Tim Sort,507000,0.182136
Tim Sort,508000,0.182774
Tim Sort,509000,0.183285
Tim Sort,510000,0.18314
Tim Sort,511000,0.182778
Tim Sort,512000,0.184118
Tim Sort,513000,0.183936
Tim Sort,514000,0.185593
Tim Sort,515000,0.184314
Tim Sort,516000,0.185911
Tim Sort,517000,0.185722
Tim Sort,518000,0.186599
Tim Sort,519000,0.187814
Tim Sort,520000,0.186115
Tim Sort,521000,0.187139
Tim Sort,522000,0.187811
Tim Sort,523000,0.196492
Tim Sort,524000,0.195224
Tim Sort,525000,0.188992
Tim Sort,526000,0.189499
Tim Sort,527000,0.190503
Tim Sort,528000,0.190642
Tim Sort,529000,0.190928
Tim Sort,530000,0.190698
Tim Sort,531000,0.191383
Tim Sort,532000,0.192308
Tim Sort,533000,0.192507
Tim Sort,534000,0.192911
Tim Sort,535000,0.193765
Tim Sort,536000,0.193972
Tim Sort,537000,0.194721
Tim Sort,538000,0.195223
Tim Sort,539000,0.195895
Tim Sort,540000,0.196168
Tim Sort,541000,0.196542
Tim Sort,542000,0.197435
Tim Sort,543000,0.197128
Tim Sort,544000,0.196646
Tim Sort,545000,0.198244
Tim Sort,546000,0.199402
Tim Sort,547000,0.200503
Tim Sort,548000,0.199827
Tim Sort,549000,0.199641
Tim Sort,550000,0.200166
Tim Sort,551000,0.200697
Tim Sort,552000,0.200515
Tim Sort,553000,0.201115
Tim Sort,554000,0.20089
Tim Sort,555000,0.201638
Tim Sort,556000,0.203021
Tim Sort,557000,0.202629
Tim Sort,558000,0.203279
Tim Sort,559000,0.203492
Tim Sort,560000,0.20444
Tim Sort,561000,0.203728
Tim Sort,562000,0.204258
Tim Sort,563000,0.204773
Tim Sort,564000,0.206045
Tim Sort,565000,0.205082
Tim Sort,566000,0.206569
Tim Sort,567000,0.205673
Tim Sort,568000,0.207933
Tim Sort,569000,0.20715
Tim Sort,570000,0.207182
Tim Sort,571000,0.207208
Tim Sort,572000,0.207925
Tim Sort,573000,0.209434
Tim Sort,574000,0.209674
Tim Sort,575000,0.209216
Tim Sort,576000,0.208794
Tim Sort,577000,0.210322
Tim Sort,578000,0.210951
Tim Sort,579000,0.210954
Tim Sort,580000,0.21213
Tim Sort,581000,0.212024
Tim Sort,582000,0.212146
Tim Sort,583000,0.211048
Tim Sort,584000,0.212185
Tim Sort,585000,0.214446
Tim Sort,586000,0.214216
Tim Sort,587000,0.214524
Tim Sort,588000,0.214946
Tim Sort,589000,0.215328
Tim Sort,590000,0.218814
Tim Sort,591000,0.215899
Tim Sort,592000,0.215606
Tim Sort,593000,0.216514
Tim Sort,594000,0.216402
Tim Sort,595000,0.21776
Tim Sort,596000,0.220299
Tim Sort,597000,0.219099
Tim Sort,598000,0.217816
Tim Sort,599000,0.218134
Tim Sort,600000,0.218151
Tim Sort,601000,0.219046
Tim Sort,602000,0.220036
Tim Sort,603000,0.220221
Tim Sort,604000,0.248442
Tim Sort,605000,0.220791
Tim Sort,606000,0.236392
Tim Sort,607000,0.220438
Tim Sort,608000,0.222309
Tim Sort,609000,0.222517
Tim Sort,610000,0.222702
Tim Sort,611000,0.225533
Tim Sort,612000,0.224338
Tim Sort,613000,0.233666
Tim Sort,614000,0.224409
Tim Sort,615000,0.224837
Tim Sort,616000,0.224154
Tim Sort,617000,0.226071
Tim Sort,618000,0.22645
Tim Sort,619000,0.226389
Tim Sort,620000,0.226394
Tim Sort,621000,0.227186
Tim Sort,622000,0.226746
Tim Sort,623000,0.239416
Tim Sort,624000,0.23782
Tim Sort,625000,0.240542
Tim Sort,626000,0.2386
Tim Sort,627000,0.23887
Tim Sort,628000,0.240126
Tim Sort,629000,0.239437
Tim Sort,630000,0.23977
Tim Sort,631000,0.240127
Tim Sort,632000,0.240119
Tim Sort,633000,0.24171
Tim Sort,634000,0.242433
Tim Sort,635000,0.241531
Tim Sort,636000,0.241817
Tim Sort,637000,0.246883
Tim Sort,638000,0.243188
Tim Sort,639000,0.242924
Tim Sort,640000,0.243905
Tim Sort,641000,0.245456
Tim Sort,642000,0.245142
Tim Sort,643000,0.246138
Tim Sort,644000,0.245632
Tim Sort,645000,0.246129
Tim Sort,646000,0.246431
Tim Sort,647000,0.245528
Tim Sort,648000,0.244934
Tim Sort,649000,0.245541
Tim Sort,650000,0.24629
Tim Sort,651000,0.247038
Tim Sort,652000,0.247517
Tim Sort,653000,0.247312
Tim Sort,654000,0.249913
Tim Sort,655000,0.248073
Tim Sort,656000,0.249005
Tim Sort,657000,0.24884
Tim Sort,658000,0.24928
Tim Sort,659000,0.249573
Tim Sort,660000,0.249521
Tim Sort,661000,0.248842
Tim Sort,662000,0.250961
Tim Sort,663000,0.250771
Tim Sort,664000,0.251727
Tim Sort,665000,0.252264
Tim Sort,666000,0.251779
Tim Sort,667000,0.252849
Tim Sort,668000,0.252418
Tim Sort,669000,0.252519
Tim Sort,670000,0.254343
Tim Sort,671000,0.253933
Tim Sort,672000,0.255156
Tim Sort,673000,0.253009
Tim Sort,674000,0.254883
Tim Sort,675000,0.254192
Tim Sort,676000,0.255518
Tim Sort,677000,0.257314
Tim Sort,678000,0.255597
Tim Sort,679000,0.25666
Tim Sort,680000,0.256245
Tim Sort,681000,0.256187
Tim Sort,682000,0.256579
Tim Sort,683000,0.257781
Tim Sort,684000,0.258593
Tim Sort,685000,0.26101
Tim Sort,686000,0.259502
Tim Sort,687000,0.269395
Tim Sort,688000,0.260591
Tim Sort,689000,0.260882
Tim Sort,690000,0.259897
Tim Sort,691000,0.26124
Tim Sort,692000,0.266535
Tim Sort,693000,0.262014
Tim Sort,694000,0.276963
Tim Sort,695000,0.262289
Tim Sort,696000,0.263531
Tim Sort,697000,0.263054
Tim Sort,698000,0.263477
Tim Sort,699000,0.262936
Tim Sort,700000,0.26341
Tim Sort,701000,0.26458
Tim Sort,702000,0.26601
Tim Sort,703000,0.264932
Tim Sort,704000,0.26559
Tim Sort,705000,0.266217
Tim Sort,706000,0.267382
Tim Sort,707000,0.267383
Tim Sort,708000,0.266915
Tim Sort,709000,0.268316
Tim Sort,710000,0.267917
Tim Sort,711000,0.270396
Tim Sort,712000,0.272019
Tim Sort,713000,0.271782
Tim Sort,714000,0.277389
Tim Sort,715000,0.296785
Tim Sort,716000,0.274735
